time, rftn-201A34R29, rftn-201A49R29, rftn-201A59R29, rftn-201A79R29, rftn-201A89R29, rftn-201A99R29, rftn-201A114R29, rftn-201A124R29, rftn-201A134R29, rftn-201A144R29, rftn-201A154R29, rftn-201A161R29, rftn-201A169R29, rftn-201A184R29, rftn-201A194R29, rftn-201A204R29, rftn-201A214R29, rftn-201A224R29, rftn-201A234R29, rftn-201A254R29, rftn-201A264R29, rftn-201A279R29, rftn-201A299R29, rftn-201A314R29
(s), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K)
218.90628051757812, 363.3085632324219, 366.6492919921875, 377.9107360839844, 394.7641906738281, 409.9417724609375, 412.2276916503906, 414.4435729980469, 414.4591979980469, 414.6219787597656, 414.56695556640625, 414.4422607421875, 414.30364990234375, 413.95184326171875, 413.3809509277344, 413.522216796875, 414.63482666015625, 705.5023193359375, 741.08837890625, 708.2529907226562, 738.8035888671875, 784.7980346679688, 743.2567138671875, 779.2361450195312, 731.0535888671875
219.00706481933594, 363.3081359863281, 366.6487731933594, 377.90985107421875, 394.7615966796875, 409.9356384277344, 412.21905517578125, 414.44085693359375, 414.4571228027344, 414.6031799316406, 414.5376281738281, 414.42962646484375, 414.2691650390625, 414.07275390625, 413.6108703613281, 413.2284851074219, 414.4518127441406, 705.4083862304688, 741.1481323242188, 708.0742797851562, 738.5650024414062, 784.2137451171875, 743.06298828125, 779.1260375976562, 730.949951171875
219.107666015625, 363.3076171875, 366.64813232421875, 377.9085998535156, 394.75775146484375, 409.92742919921875, 412.2098693847656, 414.44342041015625, 414.4600524902344, 414.6156311035156, 414.554443359375, 414.47216796875, 414.2901306152344, 414.0903015136719, 413.8865966796875, 413.3265075683594, 413.9011535644531, 704.9580078125, 741.1300048828125, 707.8887939453125, 738.3687133789062, 783.9917602539062, 742.7623901367188, 779.01318359375, 730.8252563476562
219.2095947265625, 363.3070068359375, 366.64727783203125, 377.9070129394531, 394.7527770996094, 409.9176330566406, 412.2002868652344, 414.44696044921875, 414.4639587402344, 414.6292724609375, 414.578369140625, 414.51885986328125, 414.3629455566406, 414.1327819824219, 413.85919189453125, 413.4135437011719, 414.0259704589844, 704.2264404296875, 740.8548583984375, 707.744873046875, 738.2323608398438, 783.8470458984375, 742.3744506835938, 778.892333984375, 730.6994018554688
219.310546875, 363.3063049316406, 366.6463317871094, 377.90521240234375, 394.7472229003906, 409.90728759765625, 412.19085693359375, 414.4485778808594, 414.4654846191406, 414.6353759765625, 414.5723571777344, 414.482421875, 414.3830261230469, 414.2210388183594, 413.9087219238281, 413.563232421875, 414.080810546875, 703.68017578125, 740.1668701171875, 707.538818359375, 738.1019287109375, 783.6972045898438, 741.9910278320312, 778.7394409179688, 730.537109375
219.41099548339844, 363.3055419921875, 366.645263671875, 377.90325927734375, 394.7412109375, 409.89654541015625, 412.1810607910156, 414.4493408203125, 414.4665222167969, 414.6348876953125, 414.57122802734375, 414.45794677734375, 414.2958984375, 414.2272033691406, 414.0472717285156, 413.5723876953125, 414.0315246582031, 703.1421508789062, 739.801025390625, 707.2305297851562, 737.990966796875, 783.5549926757812, 741.7001342773438, 778.5899047851562, 730.3836059570312
219.51333618164062, 363.3047180175781, 366.6441650390625, 377.9012451171875, 394.7354431152344, 409.8871154785156, 412.1735534667969, 414.4499206542969, 414.4668273925781, 414.6379699707031, 414.584716796875, 414.49810791015625, 414.3152770996094, 414.04571533203125, 413.960205078125, 413.56756591796875, 414.1135559082031, 702.7665405273438, 739.67578125, 706.9602661132812, 737.8157958984375, 783.4443359375, 741.5044555664062, 778.4464721679688, 730.2503662109375
219.6172637939453, 363.30389404296875, 366.6430358886719, 377.8993835449219, 394.7305908203125, 409.8800964355469, 412.1686096191406, 414.4472961425781, 414.46380615234375, 414.6376647949219, 414.5940246582031, 414.53033447265625, 414.3677978515625, 414.1022644042969, 413.75848388671875, 413.51837158203125, 414.2308349609375, 702.5825805664062, 739.5553588867188, 706.7022094726562, 737.34326171875, 783.2328491210938, 741.3500366210938, 778.3018188476562, 730.1278076171875
219.7200164794922, 363.3031005859375, 366.6420593261719, 377.89788818359375, 394.7272644042969, 409.87652587890625, 412.1676330566406, 414.4462585449219, 414.4622497558594, 414.6380920410156, 414.60040283203125, 414.5519714355469, 414.41558837890625, 414.2093811035156, 413.8313293457031, 413.3466796875, 414.1860656738281, 702.2965087890625, 739.507080078125, 706.49072265625, 736.9771118164062, 782.686767578125, 741.202880859375, 778.1524658203125, 729.9893798828125
219.82077026367188, 363.30242919921875, 366.6412353515625, 377.8968200683594, 394.72576904296875, 409.8771057128906, 412.1719970703125, 414.45068359375, 414.466552734375, 414.6443786621094, 414.60992431640625, 414.5704650878906, 414.45367431640625, 414.2908020019531, 413.9521789550781, 413.4407958984375, 413.9415588378906, 701.560546875, 739.3709106445312, 706.30615234375, 736.706787109375, 782.3436279296875, 740.997314453125, 778.0183715820312, 729.87109375
219.92144775390625, 363.30181884765625, 366.640625, 377.89630126953125, 394.72650146484375, 409.8825988769531, 412.1832580566406, 414.458984375, 414.4739990234375, 414.6512145996094, 414.61749267578125, 414.58135986328125, 414.48638916015625, 414.3378601074219, 414.0472106933594, 413.4138488769531, 414.07550048828125, 700.7967529296875, 738.691162109375, 706.1056518554688, 736.5156860351562, 782.1609497070312, 740.6985473632812, 777.8563232421875, 729.702880859375
220.0225067138672, 363.3013610839844, 366.64019775390625, 377.8962097167969, 394.7287902832031, 409.8910217285156, 412.19683837890625, 414.4650573730469, 414.4797058105469, 414.65631103515625, 414.6221008300781, 414.5870666503906, 414.50482177734375, 414.33978271484375, 414.18304443359375, 413.55609130859375, 414.1772766113281, 700.1399536132812, 738.1824951171875, 705.7149047851562, 736.2708129882812, 781.96484375, 740.432861328125, 777.692626953125, 729.5218505859375
220.1225128173828, 363.30096435546875, 366.63995361328125, 377.8964538574219, 394.73199462890625, 409.9005126953125, 412.20941162109375, 414.4657897949219, 414.4801940917969, 414.6565856933594, 414.601318359375, 414.5498352050781, 414.4407043457031, 414.29132080078125, 414.1979064941406, 413.7683410644531, 414.1671142578125, 699.5455932617188, 738.0294799804688, 705.4033813476562, 735.8326416015625, 781.7595825195312, 740.2517700195312, 777.55078125, 729.3760986328125
220.22384643554688, 363.3006591796875, 366.6398010253906, 377.89678955078125, 394.7352294921875, 409.9089660644531, 412.2179870605469, 414.4619140625, 414.4764709472656, 414.6472473144531, 414.5813903808594, 414.4695129394531, 414.2779846191406, 414.0091247558594, 414.0521545410156, 413.849853515625, 414.1798095703125, 699.173095703125, 737.9690551757812, 705.2203369140625, 735.3965454101562, 781.1279907226562, 740.0968017578125, 777.4243774414062, 729.2642211914062
220.3240203857422, 363.3003234863281, 366.6396179199219, 377.89703369140625, 394.73773193359375, 409.9150085449219, 412.2230529785156, 414.46112060546875, 414.47613525390625, 414.6488952636719, 414.59088134765625, 414.50250244140625, 414.2958984375, 413.9079284667969, 413.66241455078125, 413.697021484375, 414.2845153808594, 698.9502563476562, 738.0029296875, 705.02490234375, 735.2444458007812, 780.6140747070312, 739.7880859375, 777.285400390625, 729.1256713867188
220.4268798828125, 363.3000183105469, 366.6394348144531, 377.8971252441406, 394.7393493652344, 409.91851806640625, 412.2250671386719, 414.4598693847656, 414.4750671386719, 414.64990234375, 414.60321044921875, 414.53997802734375, 414.3668212890625, 414.04937744140625, 413.7757873535156, 413.24554443359375, 413.99945068359375, 698.7977905273438, 738.0482177734375, 704.7907104492188, 735.163818359375, 780.4454956054688, 739.2765502929688, 777.113037109375, 728.9608154296875
220.5289764404297, 363.2996520996094, 366.6391296386719, 377.89691162109375, 394.739501953125, 409.91839599609375, 412.22235107421875, 414.4561767578125, 414.4715270996094, 414.6435241699219, 414.59185791015625, 414.5360107421875, 414.406982421875, 414.187255859375, 414.00067138671875, 413.35980224609375, 413.7703552246094, 698.1664428710938, 738.0504150390625, 704.5563354492188, 735.109130859375, 780.3601684570312, 738.847900390625, 776.8690185546875, 728.7587890625
220.62989807128906, 363.2991943359375, 366.63861083984375, 377.8961486816406, 394.7373352050781, 409.9132385253906, 412.214111328125, 414.4546203613281, 414.47027587890625, 414.6265563964844, 414.5642395019531, 414.475830078125, 414.3210754394531, 414.1986389160156, 414.0848083496094, 413.35491943359375, 413.83880615234375, 697.5050659179688, 738.0366821289062, 704.3283081054688, 735.0513305664062, 780.2760009765625, 738.4956665039062, 776.5930786132812, 728.5211791992188
220.7310028076172, 363.298583984375, 366.6378479003906, 377.89471435546875, 394.7323913574219, 409.9026184082031, 412.2015075683594, 414.45880126953125, 414.4757385253906, 414.6260070800781, 414.5609436035156, 414.48309326171875, 414.29180908203125, 414.0841979980469, 413.9352111816406, 413.4440002441406, 413.76922607421875, 696.9119262695312, 737.6360473632812, 704.1795654296875, 735.0196533203125, 780.2279663085938, 738.1970825195312, 776.32470703125, 728.2694091796875
220.83169555664062, 363.2978820800781, 366.6368408203125, 377.892822265625, 394.72607421875, 409.8900146484375, 412.1884460449219, 414.4615478515625, 414.47943115234375, 414.6383972167969, 414.5835266113281, 414.520263671875, 414.3304748535156, 414.1139221191406, 413.92059326171875, 413.3769226074219, 413.6876525878906, 696.1854248046875, 737.1304931640625, 704.02099609375, 734.9818115234375, 780.197998046875, 737.9322509765625, 776.0639038085938, 727.9979858398438
220.93386840820312, 363.29705810546875, 366.6357116699219, 377.8907470703125, 394.7193908691406, 409.87750244140625, 412.17633056640625, 414.45965576171875, 414.4771728515625, 414.6441955566406, 414.5975341796875, 414.54229736328125, 414.3721923828125, 414.2139892578125, 414.06756591796875, 413.3919677734375, 413.6009521484375, 695.5537719726562, 736.9966430664062, 703.8131103515625, 734.9511108398438, 780.1962890625, 737.8197021484375, 775.8570556640625, 727.7825927734375
221.03399658203125, 363.2962341308594, 366.63458251953125, 377.8887023925781, 394.7131042480469, 409.86639404296875, 412.16534423828125, 414.4544982910156, 414.47174072265625, 414.6440124511719, 414.6036682128906, 414.5464172363281, 414.3648376464844, 414.2494812011719, 414.19720458984375, 413.5921630859375, 413.6037902832031, 694.630126953125, 736.8955688476562, 703.5617065429688, 734.8628540039062, 780.1902465820312, 737.7493286132812, 775.6829223632812, 727.6119995117188
221.13609313964844, 363.2953796386719, 366.6334228515625, 377.88671875, 394.7075500488281, 409.8575439453125, 412.1585388183594, 414.45654296875, 414.4735412597656, 414.6490173339844, 414.6129455566406, 414.56536865234375, 414.40960693359375, 414.2361145019531, 414.14227294921875, 413.7115783691406, 413.7225036621094, 693.83251953125, 736.8034057617188, 703.2786254882812, 734.652587890625, 780.1564331054688, 737.65380859375, 775.4984741210938, 727.404052734375
221.2366180419922, 363.2945861816406, 366.63238525390625, 377.8851013183594, 394.70355224609375, 409.8526306152344, 412.1577453613281, 414.461181640625, 414.4776306152344, 414.65380859375, 414.6192932128906, 414.5795593261719, 414.4622802734375, 414.2834777832031, 414.13427734375, 413.6036071777344, 413.6835632324219, 693.149658203125, 736.5167236328125, 703.0804443359375, 734.4487915039062, 780.1377563476562, 737.5662231445312, 775.3284301757812, 727.2008666992188
221.33673095703125, 363.2938232421875, 366.6314697265625, 377.88385009765625, 394.7010498046875, 409.85113525390625, 412.1614685058594, 414.4687194824219, 414.4844970703125, 414.66143798828125, 414.6276550292969, 414.591064453125, 414.49859619140625, 414.3316955566406, 414.2274475097656, 413.58905029296875, 413.6857604980469, 692.312744140625, 736.0059814453125, 702.8938598632812, 734.2653198242188, 780.091064453125, 737.4909057617188, 775.1782836914062, 727.02685546875
221.44036865234375, 363.2931213378906, 366.630615234375, 377.8827819824219, 394.699462890625, 409.8517761230469, 412.16790771484375, 414.4764404296875, 414.4918212890625, 414.66754150390625, 414.6340637207031, 414.57672119140625, 414.473388671875, 414.3605651855469, 414.295166015625, 413.6761474609375, 413.6877136230469, 691.1761474609375, 735.76220703125, 702.638916015625, 734.0958862304688, 780.0098876953125, 737.4788208007812, 775.0520629882812, 726.8617553710938
221.54251098632812, 363.29248046875, 366.6299133300781, 377.88201904296875, 394.6990051269531, 409.85443115234375, 412.1746826171875, 414.477294921875, 414.49267578125, 414.6585388183594, 414.6021728515625, 414.5660400390625, 414.42547607421875, 414.25518798828125, 414.2760925292969, 413.70098876953125, 413.8194885253906, 690.1917724609375, 735.6851806640625, 702.4051513671875, 733.9317016601562, 779.933349609375, 737.4710083007812, 774.9664916992188, 726.7528076171875
221.64476013183594, 363.29193115234375, 366.6293640136719, 377.88165283203125, 394.699951171875, 409.8597717285156, 412.18341064453125, 414.4781494140625, 414.49359130859375, 414.6617431640625, 414.5938415527344, 414.5126647949219, 414.35516357421875, 414.18402099609375, 414.1118469238281, 413.6737976074219, 413.84857177734375, 689.4319458007812, 735.2853393554688, 702.1921997070312, 733.727783203125, 779.827392578125, 737.3945922851562, 774.8679809570312, 726.6171875
221.74539184570312, 363.29150390625, 366.6290588378906, 377.8818054199219, 394.7029113769531, 409.8690185546875, 412.1960144042969, 414.4792175292969, 414.49432373046875, 414.66705322265625, 414.61212158203125, 414.5411376953125, 414.3945617675781, 414.25250244140625, 414.1017761230469, 413.50469970703125, 413.844482421875, 688.5166015625, 734.8260498046875, 701.91015625, 733.4902954101562, 779.645751953125, 737.2727661132812, 774.7571411132812, 726.4647216796875
221.85186767578125, 363.29119873046875, 366.62896728515625, 377.8824462890625, 394.70770263671875, 409.8816223144531, 412.2113952636719, 414.479736328125, 414.4942932128906, 414.6689147949219, 414.6248474121094, 414.5657958984375, 414.4189758300781, 414.3155517578125, 414.2107238769531, 413.65081787109375, 413.76776123046875, 687.5875244140625, 734.7232055664062, 701.5993041992188, 733.22119140625, 779.4193725585938, 737.227783203125, 774.69580078125, 726.377685546875
221.9519500732422, 363.291015625, 366.62908935546875, 377.8833923339844, 394.7131652832031, 409.89447021484375, 412.2241516113281, 414.473388671875, 414.4879150390625, 414.6601867675781, 414.619384765625, 414.53515625, 414.39141845703125, 414.2490234375, 414.23046875, 413.7504577636719, 413.8438720703125, 686.199462890625, 734.7225952148438, 701.395263671875, 732.9523315429688, 779.1890258789062, 737.16943359375, 774.6604614257812, 726.3382568359375
222.05349731445312, 363.29095458984375, 366.6293029785156, 377.884521484375, 394.718994140625, 409.906982421875, 412.23516845703125, 414.47027587890625, 414.4849548339844, 414.6585693359375, 414.6098937988281, 414.54034423828125, 414.3676452636719, 414.1094055175781, 414.0077819824219, 413.8492431640625, 413.8049011230469, 685.2264404296875, 734.8167114257812, 701.2669067382812, 732.7350463867188, 778.9528198242188, 737.0558471679688, 774.6096801757812, 726.2815551757812
222.15414428710938, 363.2908935546875, 366.62957763671875, 377.8856506347656, 394.7242736816406, 409.9173278808594, 412.2433776855469, 414.4690246582031, 414.4842224121094, 414.6600646972656, 414.6165771484375, 414.5480041503906, 414.3789367675781, 414.0040588378906, 413.8082580566406, 413.8213806152344, 413.84967041015625, 684.2459106445312, 734.7764892578125, 701.2161254882812, 732.5731201171875, 778.7534790039062, 736.8783569335938, 774.533203125, 726.2039184570312
222.2597198486328, 363.2908630371094, 366.6298522949219, 377.8865966796875, 394.7285461425781, 409.9245300292969, 412.2475891113281, 414.4686279296875, 414.4839172363281, 414.6615905761719, 414.6236267089844, 414.5636901855469, 414.44073486328125, 414.133544921875, 413.6191711425781, 413.6800537109375, 414.0213317871094, 683.0835571289062, 734.3922119140625, 701.2678833007812, 732.482666015625, 778.6056518554688, 736.7144775390625, 774.4525756835938, 726.1229858398438
222.36077880859375, 363.2908020019531, 366.6299743652344, 377.8870544433594, 394.7304992675781, 409.92596435546875, 412.244384765625, 414.46148681640625, 414.4729309082031, 414.6416015625, 414.6141662597656, 414.5030212402344, 414.38714599609375, 414.2359313964844, 413.6937255859375, 413.30743408203125, 413.9354248046875, 682.0142211914062, 734.2042236328125, 701.3601684570312, 732.4899291992188, 778.5533447265625, 736.6694946289062, 774.4218139648438, 726.1069946289062
222.46200561523438, 363.2906188964844, 366.6298828125, 377.8869323730469, 394.73004150390625, 409.9219055175781, 412.2346496582031, 414.4563903808594, 414.4671936035156, 414.6008605957031, 414.555908203125, 414.5028991699219, 414.3508605957031, 414.1501770019531, 413.7025146484375, 413.40179443359375, 413.50421142578125, 679.6151733398438, 734.1390380859375, 701.4404907226562, 732.5242919921875, 778.5425415039062, 736.6913452148438, 774.4253540039062, 726.1307983398438
222.563232421875, 363.29034423828125, 366.6296081542969, 377.8863830566406, 394.7279052734375, 409.9148864746094, 412.2239074707031, 414.45330810546875, 414.4656982421875, 414.6086730957031, 414.5528564453125, 414.4655456542969, 414.30780029296875, 414.1021423339844, 413.6162109375, 413.43212890625, 413.60968017578125, 677.8334350585938, 733.323974609375, 701.5199584960938, 732.5751953125, 778.5628051757812, 736.685791015625, 774.4113159179688, 726.1199951171875
222.66531372070312, 363.2899169921875, 366.6290588378906, 377.88519287109375, 394.7234802246094, 409.9034118652344, 412.20782470703125, 414.4465637207031, 414.4562683105469, 414.5716247558594, 414.52874755859375, 414.49072265625, 414.32232666015625, 414.0509033203125, 413.5476989746094, 413.4678649902344, 413.76507568359375, 676.571533203125, 732.6639404296875, 701.5067138671875, 732.6325073242188, 778.600341796875, 736.6808471679688, 774.395263671875, 726.1019897460938
222.76736450195312, 363.289306640625, 366.628173828125, 377.88323974609375, 394.71612548828125, 409.886474609375, 412.1856689453125, 414.4381103515625, 414.4389953613281, 414.50799560546875, 414.4115295410156, 414.320068359375, 414.18829345703125, 414.0131530761719, 413.78973388671875, 413.45098876953125, 413.7901611328125, 675.22900390625, 732.335205078125, 701.2019653320312, 732.7117309570312, 778.662109375, 736.714599609375, 774.3963012695312, 726.1085205078125
222.87281799316406, 363.2884826660156, 366.62689208984375, 377.88043212890625, 394.7059020996094, 409.86492919921875, 412.16015625, 414.4350891113281, 414.4373779296875, 414.5015869140625, 414.4038391113281, 414.2987365722656, 414.06298828125, 413.90997314453125, 413.7933044433594, 413.4007263183594, 413.7288513183594, 673.9181518554688, 732.259765625, 700.8763427734375, 732.7492065429688, 778.7283325195312, 736.79052734375, 774.4174194335938, 726.1397705078125
222.97366333007812, 363.2875061035156, 366.6253662109375, 377.8772277832031, 394.694580078125, 409.8427734375, 412.1362609863281, 414.4327697753906, 414.4420166015625, 414.5404357910156, 414.4561767578125, 414.3642578125, 414.13671875, 413.79583740234375, 413.7297668457031, 413.4358215332031, 413.58905029296875, 672.57763671875, 732.2623291015625, 700.5610961914062, 732.4884643554688, 778.7487182617188, 736.8963012695312, 774.4495849609375, 726.18408203125
223.078369140625, 363.2863464355469, 366.62359619140625, 377.8736572265625, 394.6824645996094, 409.8205871582031, 412.1136169433594, 414.42840576171875, 414.4422302246094, 414.5614013671875, 414.4903869628906, 414.4316101074219, 414.2317199707031, 413.9637451171875, 413.7100830078125, 413.3155517578125, 413.4181823730469, 669.5430908203125, 732.171142578125, 700.2899169921875, 732.0925903320312, 778.6717529296875, 737.0042114257812, 774.5034790039062, 726.2637939453125
223.1805877685547, 363.28515625, 366.6217956542969, 377.8702392578125, 394.6716613769531, 409.80230712890625, 412.09722900390625, 414.4278564453125, 414.44366455078125, 414.5865783691406, 414.51513671875, 414.4356689453125, 414.2546691894531, 414.1002197265625, 413.747802734375, 413.3643798828125, 413.3377990722656, 666.9215087890625, 731.9171752929688, 700.04541015625, 731.7841796875, 778.5429077148438, 737.0320434570312, 774.53759765625, 726.3078002929688
223.28292846679688, 363.28399658203125, 366.6201477050781, 377.8673400878906, 394.66351318359375, 409.79095458984375, 412.0915832519531, 414.4336853027344, 414.4495544433594, 414.6087646484375, 414.552490234375, 414.47998046875, 414.3169250488281, 414.1578674316406, 413.8487854003906, 413.30474853515625, 413.5071105957031, 664.7219848632812, 731.2532958984375, 699.777099609375, 731.5233154296875, 778.4351806640625, 737.0478515625, 774.5753784179688, 726.3594360351562
223.38401794433594, 363.2829895019531, 366.6187744140625, 377.865234375, 394.6587829589844, 409.78729248046875, 412.09503173828125, 414.4356689453125, 414.4503173828125, 414.615966796875, 414.56988525390625, 414.5101318359375, 414.3882751464844, 414.2065734863281, 413.75018310546875, 413.2420654296875, 413.4193420410156, 662.55859375, 730.7823486328125, 699.4161987304688, 731.2822875976562, 778.3436279296875, 737.0432739257812, 774.5975341796875, 726.3952026367188
223.48658752441406, 363.2820739746094, 366.6175842285156, 377.8637390136719, 394.6565246582031, 409.7887878417969, 412.1029052734375, 414.4365539550781, 414.4507751464844, 414.6211242675781, 414.5797424316406, 414.5306396484375, 414.41314697265625, 414.26458740234375, 413.9098205566406, 413.1806640625, 413.3427734375, 660.103759765625, 730.6300659179688, 699.1093139648438, 730.8732299804688, 778.2550048828125, 737.069091796875, 774.6341552734375, 726.4661254882812
223.58746337890625, 363.2812805175781, 366.6166687011719, 377.8627624511719, 394.6562194824219, 409.7940368652344, 412.1142272949219, 414.44024658203125, 414.4540100097656, 414.6258544921875, 414.58734130859375, 414.5301818847656, 414.37628173828125, 414.1971740722656, 413.96051025390625, 413.274658203125, 413.2678527832031, 657.7919311523438, 730.5569458007812, 698.8260498046875, 730.2901000976562, 777.837158203125, 737.0884399414062, 774.6598510742188, 726.5159301757812
223.68899536132812, 363.28057861328125, 366.61590576171875, 377.8622131347656, 394.65728759765625, 409.8017883300781, 412.1275939941406, 414.44677734375, 414.4609069824219, 414.6349792480469, 414.59869384765625, 414.54730224609375, 414.3891906738281, 414.09576416015625, 413.8808898925781, 413.3466491699219, 413.3743591308594, 653.5426025390625, 730.4791870117188, 698.5732421875, 729.9755249023438, 777.14501953125, 736.9791259765625, 774.664794921875, 726.54736328125
223.7904052734375, 363.27996826171875, 366.6153259277344, 377.8619689941406, 394.6593322753906, 409.810791015625, 412.1408386230469, 414.4478759765625, 414.4619445800781, 414.63250732421875, 414.5861511230469, 414.4970703125, 414.3753662109375, 414.1546325683594, 413.70635986328125, 413.42608642578125, 413.4274597167969, 650.2322387695312, 730.394287109375, 698.3496704101562, 729.8016967773438, 776.7876586914062, 736.68798828125, 774.6116943359375, 726.5241088867188
223.89041137695312, 363.2794494628906, 366.6148681640625, 377.8619689941406, 394.6618957519531, 409.8197937011719, 412.1513977050781, 414.4453430175781, 414.46002197265625, 414.6205139160156, 414.5645446777344, 414.4653625488281, 414.2866516113281, 414.20074462890625, 413.89544677734375, 413.3041076660156, 413.38311767578125, 646.91943359375, 730.0968017578125, 698.1461181640625, 729.6520385742188, 776.5748901367188, 736.3796997070312, 774.5457763671875, 726.4971923828125
223.99053955078125, 363.27899169921875, 366.6144714355469, 377.8620300292969, 394.6643981933594, 409.8277587890625, 412.1603088378906, 414.4461975097656, 414.4610290527344, 414.6259765625, 414.57659912109375, 414.5043029785156, 414.3137512207031, 414.1151123046875, 414.0340881347656, 413.4270324707031, 413.3397216796875, 643.1231689453125, 729.65380859375, 697.9794921875, 729.5211181640625, 776.3997192382812, 736.0899047851562, 774.4443359375, 726.4197998046875
224.0931854248047, 363.2785339355469, 366.6141357421875, 377.8620910644531, 394.6664733886719, 409.8339538574219, 412.1669006347656, 414.44805908203125, 414.4627685546875, 414.6323547363281, 414.58892822265625, 414.53741455078125, 414.3821716308594, 414.16522216796875, 413.8736267089844, 413.5517883300781, 413.46075439453125, 636.3074340820312, 729.4572143554688, 697.74169921875, 729.4085693359375, 776.2785034179688, 735.8670654296875, 774.3419799804688, 726.3389892578125
224.1949005126953, 363.278076171875, 366.6136474609375, 377.86181640625, 394.6666259765625, 409.8350830078125, 412.1676940917969, 414.451416015625, 414.4652404785156, 414.62506103515625, 414.5423889160156, 414.4743347167969, 414.3838195800781, 414.2485656738281, 413.9941711425781, 413.4543762207031, 413.5735778808594, 631.7236328125, 729.2250366210938, 697.4701538085938, 729.2685546875, 776.1875610351562, 735.66796875, 774.226318359375, 726.2357177734375
224.2991943359375, 363.27752685546875, 366.6130676269531, 377.86114501953125, 394.66510009765625, 409.8323669433594, 412.1651916503906, 414.45819091796875, 414.47265625, 414.62939453125, 414.5556640625, 414.4357604980469, 414.28570556640625, 414.291748046875, 414.1686096191406, 413.51617431640625, 413.6172790527344, 626.8356323242188, 728.6949462890625, 697.2091064453125, 729.0653076171875, 776.1224975585938, 735.504150390625, 774.1062622070312, 726.1219482421875
224.40219116210938, 363.2769775390625, 366.61236572265625, 377.8601989746094, 394.66241455078125, 409.8273010253906, 412.1610107421875, 414.46209716796875, 414.47747802734375, 414.64056396484375, 414.5814208984375, 414.4599304199219, 414.329345703125, 414.0947265625, 414.1443176269531, 413.5137634277344, 413.6267395019531, 620.5894775390625, 728.3990478515625, 696.904052734375, 728.8004760742188, 776.0757446289062, 735.3871459960938, 773.9896850585938, 726.0078735351562
224.50450134277344, 363.2763366699219, 366.611572265625, 377.8589782714844, 394.65863037109375, 409.8196716308594, 412.1529235839844, 414.4583740234375, 414.47467041015625, 414.6172790527344, 414.5629577636719, 414.4582214355469, 414.31707763671875, 414.1271057128906, 413.8497619628906, 413.4879455566406, 413.68914794921875, 612.9461669921875, 728.2675170898438, 696.6344604492188, 728.3930053710938, 776.0259399414062, 735.3305053710938, 773.9032592773438, 725.9365234375
224.60641479492188, 363.2756652832031, 366.61065673828125, 377.8575439453125, 394.6541442871094, 409.8106994628906, 412.1426086425781, 414.45281982421875, 414.4698486328125, 414.6051025390625, 414.51947021484375, 414.41473388671875, 414.25286865234375, 414.12322998046875, 413.9092102050781, 413.228515625, 413.5846862792969, 606.7242431640625, 728.0942993164062, 696.4171752929688, 727.9502563476562, 775.681640625, 735.28662109375, 773.8277587890625, 725.8648681640625
224.70669555664062, 363.27496337890625, 366.6097412109375, 377.8560791015625, 394.6498107910156, 409.802734375, 412.1352844238281, 414.45428466796875, 414.4714660644531, 414.622314453125, 414.5504150390625, 414.4526062011719, 414.2763671875, 414.1259460449219, 413.9982604980469, 413.3483581542969, 413.41552734375, 597.3363037109375, 727.6448364257812, 696.2297973632812, 727.6614379882812, 775.2167358398438, 735.1858520507812, 773.7587890625, 725.7894287109375
224.80726623535156, 363.2742919921875, 366.60888671875, 377.8547668457031, 394.6463623046875, 409.79730224609375, 412.1322937011719, 414.4559326171875, 414.4725341796875, 414.63458251953125, 414.5789794921875, 414.5065002441406, 414.3690490722656, 414.2028503417969, 413.9347229003906, 413.4302978515625, 413.5313720703125, 586.395751953125, 727.1270751953125, 696.0073852539062, 727.417724609375, 774.9238891601562, 734.972412109375, 773.6716918945312, 725.6961669921875
224.9087371826172, 363.2736511230469, 366.60809326171875, 377.8537292480469, 394.6441955566406, 409.7949523925781, 412.13311767578125, 414.45794677734375, 414.4739990234375, 414.6437072753906, 414.599365234375, 414.5411682128906, 414.43450927734375, 414.2028503417969, 414.08624267578125, 413.6451721191406, 413.50909423828125, 577.9132080078125, 726.5761108398438, 695.6878051757812, 727.1890869140625, 774.7095336914062, 734.7623901367188, 773.582763671875, 725.610107421875
225.01028442382812, 363.2730712890625, 366.6073913574219, 377.8529052734375, 394.64300537109375, 409.7950134277344, 412.1375427246094, 414.464599609375, 414.48004150390625, 414.6528625488281, 414.6143798828125, 414.5675354003906, 414.42578125, 414.142333984375, 414.04241943359375, 413.7344970703125, 413.5727233886719, 568.9942626953125, 726.2516479492188, 695.3619384765625, 726.9200439453125, 774.5360107421875, 734.5575561523438, 773.4633178710938, 725.4771728515625
225.11355590820312, 363.2724914550781, 366.60675048828125, 377.85223388671875, 394.64227294921875, 409.7961730957031, 412.1435241699219, 414.4724426269531, 414.4877624511719, 414.6607360839844, 414.6202392578125, 414.58251953125, 414.45428466796875, 413.9574890136719, 413.8768005371094, 413.627197265625, 413.6662292480469, 559.3845825195312, 726.144775390625, 695.0982055664062, 726.3682861328125, 774.3016357421875, 734.4307861328125, 773.373779296875, 725.3958740234375
